1	1	24	-1	4.54	
1	16	24	-1	6.29	
1	31	24	-1	2.28	
1	46	24	-1	3.19	
1	61	24	-1	5.97	
1	76	24	-1	3.06	
1	91	24	-1	1.77	
1	106	24	-1	4.80	
1	121	24	-1	4.84	
1	136	24	-1	4.51	
1	151	24	-1	4.24	
1	166	24	-1	5.57	
1	181	24	-1	4.67	
1	196	24	-1	3.83	
1	211	24	-1	3.28	
1	226	24	-1	4.84	
1	241	24	-1	3.66	
1	256	24	-1	3.41	
1	271	24	-1	6.02	
1	286	24	-1	6.25	
1	301	24	-1	4.69	
1	316	24	-1	6.92	
1	331	24	-1	6.84	
16	1	24	-1	4.12	
16	16	24	1	0.40	
16	31	24	-1	1.81	
16	46	24	-1	1.22	
16	61	24	-1	1.75	
16	76	24	-1	3.83	
16	91	24	-1	1.83	
16	106	24	-1	4.47	
16	121	24	-1	2.41	
16	136	24	-1	10.01	
16	151	24	-1	6.97	
16	166	24	-1	6.76	
16	181	24	-1	6.82	
16	196	24	-1	8.38	
16	211	24	-1	5.44	
16	226	24	-1	0.11	
16	241	24	-1	2.94	
16	256	24	-1	0.75	
16	271	24	-1	6.56	
16	286	24	-1	2.77	
16	301	24	-1	5.51	
16	316	24	-1	3.44	
16	331	24	-1	5.33	
31	1	24	-1	2.16	
31	16	24	-1	1.51	
31	31	24	-1	1.35	
31	46	24	-1	1.04	
31	61	24	-1	2.05	
31	76	24	-1	3.04	
31	91	24	-1	5.63	
31	106	24	-1	2.44	
31	121	24	-1	7.70	
31	136	24	-1	7.20	
31	151	24	-1	6.14	
31	166	24	-1	4.20	
31	181	24	-1	2.57	
31	196	24	-1	3.20	
31	211	24	-1	6.11	
31	226	24	-1	5.38	
31	241	24	1	0.29	
31	256	24	-1	4.43	
31	271	24	-1	8.78	
31	286	24	-1	4.26	
31	301	24	-1	4.34	
31	316	24	-1	2.72	
31	331	24	-1	5.85	
46	1	24	-1	3.33	
46	16	24	-1	0.41	
46	31	24	-1	1.33	
46	46	24	-1	5.79	
46	61	24	-1	3.46	
46	76	24	-1	5.13	
46	91	24	-1	5.88	
46	106	24	-1	5.48	
46	121	24	-1	7.05	
46	136	24	-1	3.53	
46	151	24	-1	5.54	
46	166	24	-1	6.31	
46	181	24	-1	3.80	
46	196	24	-1	3.21	
46	211	24	-1	2.02	
46	226	24	-1	4.82	
46	241	24	-1	4.82	
46	256	24	1	0.13	
46	271	24	-1	9.92	
46	286	24	-1	1.17	
46	301	24	-1	6.87	
46	316	24	-1	9.22	
46	331	24	-1	9.17	
61	1	24	-1	5.57	
61	16	24	-1	3.21	
61	31	24	-1	1.09	
61	46	24	-1	2.70	
61	61	24	-1	3.97	
61	76	24	-1	7.14	
61	91	24	-1	5.39	
61	106	24	-1	10.14	
61	121	24	-1	6.03	
61	136	24	-1	7.75	
61	151	24	-1	7.93	
61	166	24	-1	6.46	
61	181	24	-1	5.07	
61	196	24	-1	3.32	
61	211	24	-1	1.86	
61	226	24	-1	3.14	
61	241	24	-1	5.07	
61	256	24	-1	4.14	
61	271	24	-1	2.82	
61	286	24	-1	4.24	
61	301	24	-1	8.42	
61	316	24	-1	7.84	
61	331	24	-1	4.26	
76	1	24	-1	4.80	
76	16	24	-1	2.50	
76	31	24	1	0.04	
76	46	24	-1	6.05	
76	61	24	-1	6.47	
76	76	24	-1	6.43	
76	91	24	-1	5.70	
76	106	24	-1	7.11	
76	121	24	-1	6.30	
76	136	24	-1	0.02	
76	151	24	-1	3.13	
76	166	24	-1	7.19	
76	181	24	-1	5.51	
76	196	24	-1	4.74	
76	211	24	-1	4.09	
76	226	24	-1	3.58	
76	241	24	-1	2.89	
76	256	24	-1	4.66	
76	271	24	-1	3.91	
76	286	24	-1	5.88	
76	301	24	-1	8.57	
76	316	24	-1	0.68	
76	331	24	-1	1.34	
91	1	24	-1	3.71	
91	16	24	-1	1.96	
91	31	24	-1	2.46	
91	46	24	-1	6.77	
91	61	24	-1	5.69	
91	76	24	-1	8.45	
91	91	24	-1	5.16	
91	106	24	-1	5.90	
91	121	24	-1	4.52	
91	136	24	-1	3.12	
91	151	24	-1	1.02	
91	166	24	-1	3.52	
91	181	24	-1	4.20	
91	196	24	-1	7.67	
91	211	24	-1	2.67	
91	226	24	-1	4.50	
91	241	24	-1	6.09	
91	256	24	-1	4.38	
91	271	24	-1	2.30	
91	286	24	-1	9.59	
91	301	24	-1	5.05	
91	316	24	-1	3.76	
91	331	24	-1	0.77	
106	1	24	-1	2.33	
106	16	24	1	0.10	
106	31	24	-1	6.11	
106	46	24	-1	4.85	
106	61	24	-1	5.49	
106	76	24	-1	10.17	
106	91	24	-1	5.57	
106	106	24	-1	4.71	
106	121	24	-1	5.65	
106	136	24	-1	4.62	
106	151	24	-1	4.12	
106	166	24	-1	6.87	
106	181	24	-1	1.22	
106	196	24	-1	3.63	
106	211	24	-1	2.94	
106	226	24	-1	4.32	
106	241	24	-1	5.11	
106	256	24	-1	9.77	
106	271	24	-1	4.18	
106	286	24	-1	3.96	
106	301	24	-1	3.28	
106	316	24	-1	1.37	
106	331	24	-1	1.55	
121	1	24	-1	4.38	
121	16	24	-1	6.94	
121	31	24	-1	2.87	
121	46	24	-1	2.44	
121	61	24	-1	4.04	
121	76	24	-1	2.75	
121	91	24	-1	2.28	
121	106	24	-1	5.20	
121	121	24	-1	2.05	
121	136	24	-1	1.58	
121	151	24	-1	7.52	
121	166	24	-1	0.68	
121	181	24	-1	3.04	
121	196	24	-1	4.78	
121	211	24	-1	2.90	
121	226	24	-1	5.99	
121	241	24	-1	3.68	
121	256	24	-1	7.95	
121	271	24	-1	7.08	
121	286	24	-1	3.78	
121	301	24	-1	4.82	
121	316	24	-1	3.08	
121	331	24	-1	4.02	
136	1	24	-1	6.02	
136	16	24	-1	5.35	
136	31	24	-1	5.01	
136	46	24	-1	5.71	
136	61	24	-1	1.05	
136	76	24	-1	4.74	
136	91	24	-1	3.83	
136	106	24	-1	6.78	
136	121	24	1	0.65	
136	136	24	-1	6.47	
136	151	24	-1	1.26	
136	166	24	-1	1.53	
136	181	24	-1	2.42	
136	196	24	-1	6.83	
136	211	24	-1	2.31	
136	226	24	-1	5.76	
136	241	24	-1	4.98	
136	256	24	-1	4.77	
136	271	24	-1	3.87	
136	286	24	-1	2.03	
136	301	24	-1	4.85	
136	316	24	-1	2.07	
136	331	24	-1	5.71	
151	1	24	-1	5.95	
151	16	24	-1	5.67	
151	31	24	-1	1.16	
151	46	24	-1	2.42	
151	61	24	-1	1.25	
151	76	24	-1	3.68	
151	91	24	-1	3.96	
151	106	24	-1	4.41	
151	121	24	-1	3.10	
151	136	24	-1	2.66	
151	151	24	-1	4.26	
151	166	24	-1	5.02	
151	181	24	-1	7.36	
151	196	24	-1	1.43	
151	211	24	-1	3.62	
151	226	24	-1	4.40	
151	241	24	-1	4.55	
151	256	24	-1	6.35	
151	271	24	-1	4.27	
151	286	24	-1	1.01	
151	301	24	-1	0.74	
151	316	24	-1	4.57	
151	331	24	-1	4.14	
166	1	24	-1	9.51	
166	16	24	-1	6.34	
166	31	24	-1	4.33	
166	46	24	-1	4.48	
166	61	24	-1	1.12	
166	76	24	-1	1.79	
166	91	24	-1	5.05	
166	106	24	-1	3.67	
166	121	24	-1	7.64	
166	136	24	-1	4.08	
166	151	24	-1	3.36	
166	166	24	-1	3.03	
166	181	24	-1	6.11	
166	196	24	1	0.48	
166	211	24	-1	6.04	
166	226	24	-1	3.86	
166	241	24	-1	4.53	
166	256	24	-1	2.32	
166	271	24	-1	8.53	
166	286	24	-1	0.61	
166	301	24	-1	3.08	
166	316	24	-1	4.24	
166	331	24	-1	5.13	
181	1	24	-1	7.47	
181	16	24	-1	7.90	
